date,MKT,TB,TS,DEF,INF,VIX,DXY_RET
2017-01-09,0.003495927473338,0.53,1.89,0.75,1.84,2.426571045816045,0.0068952383843929
2017-01-10,-0.0035684355457279,0.5,1.88,0.7400000000000002,1.85,2.4475508995432533,-0.0028370271186086
2017-01-11,-2.0634920634920633e-05,0.52,1.86,0.75,1.84,2.441477071940574,0.0007848703111466
2017-01-12,0.0028090033586884,0.52,1.86,0.7599999999999998,1.85,2.421256643038528,-0.0022547137743065
2017-01-13,-0.0021654439173945,0.52,1.84,0.7500000000000004,1.87,2.4458192577743234,-0.0042248016342406
2017-01-17,-2.1031746031746032e-05,0.53,1.87,0.73,1.85,2.41858872798778,0.0
2017-01-18,-0.0029893280868224,0.55,1.78,0.75,1.84,2.474014198980387,-0.0084008546309286
2017-01-19,0.001742722311469,0.53,1.89,0.7299999999999995,1.86,2.5241273262614996,0.0059802498073451
2017-01-20,-0.0036299432760543,0.52,1.95,0.7299999999999995,1.9,2.5478814280551156,0.0021797406126813
2017-01-23,0.0033463958848665,0.5,1.98,0.7200000000000002,1.92,2.4458192577743234,-0.0040534222038985
2017-01-24,-0.0027103628533074,0.51,1.9,0.71,1.86,2.4655539601645953,-0.0057573378395786
2017-01-25,0.006544355542426,0.51,1.96,0.7300000000000004,1.93,2.404238719152724,0.0018969129898662
2017-01-26,0.0080062492797761,0.5,2.03,0.7200000000000006,1.96,2.380471670468572,-0.0031888360706526
2017-01-27,-0.0007556225027517,0.51,2.0,0.71,1.94,2.3636802031197,0.0034989351033916
2017-01-30,-0.0008870988135612,0.52,1.97,0.7299999999999995,1.96,2.3589654192190053,0.0014943368199165
2017-01-31,-0.0060297816129339,0.51,1.98,0.75,1.95,2.4748563235675727,-0.0009947127756425
2017-02-01,-0.0009105403277789,0.52,1.93,0.6899999999999995,1.94,2.4840729499500287,-0.0091605911196825
2017-02-02,0.0002781253944126,0.51,1.97,0.7000000000000002,1.92,2.468946665739897,0.0013063737375866
2017-02-03,0.0005496744826586,0.52,1.96,0.71,1.93,2.4790562616903595,0.0021075781388901
2017-02-06,0.0072445200034096,0.51,1.98,0.6900000000000004,1.91,2.3951642986288713,0.0002003432425301
2017-02-07,-0.0021363887319169,0.53,1.89,0.6999999999999997,1.91,2.43097829769728,0.0004005298330556
2017-02-08,0.0002057974396641,0.53,1.87,0.6799999999999997,1.87,2.423917374782742,0.0035031374366152
2017-02-09,0.0006718938141115,0.54,1.7999999999999998,0.6799999999999997,1.82,2.4379897133421817,0.0001994478619622
2017-02-10,0.0057311178783519,0.54,1.86,0.6999999999999997,1.86,2.3869262519462633,0.0036896963610495
2017-02-13,0.0035442247060197,0.55,1.86,0.6699999999999995,1.87,2.384165115144968,0.0014903281033764
2017-02-14,0.0052252101773574,0.52,1.91,0.6800000000000002,1.87,2.404238719152724,0.0015872621812589
2017-02-15,0.0039859066052061,0.54,1.93,0.6799999999999997,1.87,2.3739750677695604,0.0028724338169288
2017-02-16,0.0049708803484696,0.54,1.97,0.6900000000000004,1.93,2.482403541878053,-0.0006913550106095
2017-02-17,-0.000885149782373,0.53,1.92,0.6700000000000004,1.9,2.4647039619332216,-0.007313677224131
2017-02-21,-2.1031746031746032e-05,0.53,1.89,0.6799999999999997,1.85,2.441477071940574,0.0
2017-02-22,0.0060270344147966,0.53,1.9,0.6799999999999997,1.87,2.448415514829113,0.0041605330464267
2017-02-23,-0.0011028350660429,0.52,1.9,0.69,1.92,2.463001794904053,-0.000394603082209
2017-02-24,0.0003987486264476,0.51,1.87,0.7000000000000002,1.9,2.4604431808672667,-0.0027632366943376
2017-02-27,0.0014727292708073,0.52,1.79,0.69,1.9,2.4397349544219074,0.0003957771887679
2017-02-28,0.0009981417912752,0.5,1.86,0.7000000000000002,1.86,2.4923786772477015,0.0003956960824653
2017-03-01,-0.002599408124078,0.53,1.83,0.71,1.89,2.55877650425956,-9.882831115770596e-05
2017-03-02,0.0136488546598662,0.63,1.83,0.6899999999999995,1.84,2.5289235321627515,0.0065268593234601
2017-03-03,-0.0058864678051857,0.67,1.8200000000000005,0.7000000000000002,1.84,2.468946665739897,0.0041265295144683
2017-03-06,0.0004757026688854,0.71,1.7800000000000002,0.7000000000000002,1.92,2.394252285000433,-0.0064578870100073
2017-03-07,-0.0033066059273703,0.74,1.7500000000000002,0.6800000000000002,1.9,2.4194788241023923,0.0009848185268805
2017-03-08,-0.0029435324981804,0.76,1.76,0.6699999999999999,1.92,2.4379897133421817,0.0016725518493325
2017-03-09,-0.0023131834190169,0.73,1.84,0.6499999999999995,1.9,2.4731713646216233,0.002553797686527
2017-03-10,0.000770927104593,0.73,1.87,0.6599999999999993,1.89,2.509599277885271,-0.0021553955262163
2017-03-13,0.003238908290937,0.75,1.83,0.6499999999999995,1.9,2.4561641678359063,-0.0058910013069224
2017-03-14,0.000335283606207,0.79,1.83,0.6600000000000001,1.86,2.4292177775370787,0.0012839234905477
2017-03-15,-0.003409979556457,0.78,1.82,0.6500000000000004,1.88,2.509599277885271,0.0031564381879427
2017-03-16,0.0083457845426131,0.73,1.7799999999999998,0.6399999999999997,1.84,2.453587976370721,-0.0094395193046192
2017-03-17,-0.0016556785233892,0.73,1.7999999999999998,0.6600000000000001,1.87,2.41680624048701,-0.0046654876977335
2017-03-20,-0.00134328304897,0.73,1.77,0.6600000000000001,1.89,2.423031222397146,0.000299256105475
2017-03-21,-0.0020400522640071,0.76,1.7100000000000002,0.6699999999999999,1.86,2.428336311755328,0.0010967159222796
2017-03-22,-0.0124385284961824,0.77,1.66,0.6699999999999999,1.8,2.523325781105642,-0.0059755610161583
2017-03-23,0.0018593308804446,0.77,1.63,0.6699999999999999,1.79,2.5502261486656055,-0.0013024472156875
2017-03-24,-0.0010904283914868,0.76,1.65,0.6800000000000002,1.75,2.574137774793312,0.0008025865851701
2017-03-27,-0.0008749482298665,0.78,1.62,0.6800000000000002,1.73,2.5618676938675677,-0.001303176423703
2017-03-28,-0.0010505398339335,0.78,1.6,0.6900000000000004,1.75,2.5257286443082556,-0.004617074145878
2017-03-29,0.0072205219725482,0.78,1.64,0.6899999999999995,1.73,2.444952311121487,0.005445204451929
2017-03-30,0.0010543723619777,0.78,1.61,0.7000000000000002,1.8,2.4353662109085947,0.0029084436685398
2017-03-31,0.0029041575559033,0.78,1.64,0.7100000000000004,1.81,2.4458192577743234,0.0041000366210937
2017-04-03,-0.0022852062198732,0.76,1.64,0.6999999999999997,1.77,2.5152741771529077,-0.0005976016910645
2017-04-04,-0.0016734747483554,0.79,1.56,0.7000000000000002,1.73,2.516082276500466,0.0018933975515231
2017-04-05,0.000528173342689,0.79,1.5699999999999998,0.69,1.77,2.467251711313743,0.0
2017-04-06,-0.0030866072301366,0.8,1.5399999999999998,0.69,1.77,2.5564518435859096,0.0001988924098301
2017-04-07,0.001898160199594,0.79,1.5499999999999998,0.6900000000000004,1.71,2.516889723350716,0.0010938803999818
2017-04-10,-0.0008596698845564,0.82,1.56,0.69,1.7,2.554899012715967,0.0050660787275924
2017-04-11,0.0006551468012442,0.82,1.5500000000000005,0.7000000000000002,1.69,2.64262240935519,-0.0015813763750422
2017-04-12,-0.0014664189858217,0.82,1.5,0.7099999999999995,1.7,2.7127059923878543,-0.0030686752018915
2017-04-13,-0.0037920938916894,0.81,1.4699999999999998,0.7099999999999995,1.69,2.7581094300024462,0.000695062014304
2017-04-17,-3.214285714285715e-05,0.81,1.4300000000000002,0.6899999999999995,1.74,2.770085594411824,0.0
2017-04-18,0.0085804124322828,0.83,1.4299999999999995,0.69,1.69,2.6851226860500543,-0.0025854665189748
2017-04-19,-0.0029359195451292,0.82,1.3600000000000003,0.6999999999999997,1.65,2.6686161371476453,-0.007976101968262
2017-04-20,-0.0017484936364637,0.81,1.4,0.7000000000000002,1.66,2.703372631991539,0.0024120388318544
2017-04-21,0.0075259142116384,0.79,1.4500000000000002,0.6999999999999997,1.82,2.649714597130255,0.0004010518987775
2017-04-24,-0.0030664221389849,0.79,1.4500000000000002,0.7000000000000002,1.79,2.6830742228543785,0.0020044556031626
2017-04-25,0.0108079261058366,0.81,1.4699999999999998,0.7099999999999995,1.81,2.383243010087874,-0.0089018502616528
2017-04-26,0.0060581477942073,0.82,1.5300000000000002,0.7200000000000002,1.85,2.3758355760051844,-0.0027247618634047
2017-04-27,-0.0005186399914792,0.83,1.4899999999999998,0.71,1.83,2.384165115144968,0.0014167110916898
2017-04-28,0.0005207769469883,0.81,1.4899999999999998,0.71,1.81,2.3379522036920743,0.0012126389217081
2017-05-01,-0.0019448930999061,0.8,1.49,0.7200000000000002,1.81,2.3813962452135495,-0.0003027733018013
2017-05-02,0.0016993540036436,0.83,1.5,0.7000000000000002,1.8,2.31352499907365,0.0009085950037133
2017-05-03,0.0011565102632825,0.82,1.4700000000000002,0.71,1.77,2.359910174021992,-0.0016138393554554
2017-05-04,-0.0013050906901122,0.85,1.48,0.7099999999999995,1.76,2.36837286210656,0.0023236585142321
2017-05-05,0.000547975659768,0.86,1.5,0.7200000000000002,1.72,2.347558462283715,-0.004535802362613
2017-05-08,0.0040529811223143,0.9,1.46,0.6999999999999997,1.75,2.358019771010265,-0.0011138174156762
2017-05-09,1.3348618797127452e-06,0.91,1.48,0.7000000000000002,1.75,2.2793165129086996,0.0050684236418265
2017-05-10,-0.0010613597410264,0.91,1.5099999999999998,0.6999999999999997,1.74,2.298577075426524,0.004437668232379
2017-05-11,0.0010948870801335,0.9,1.5100000000000002,0.69,1.78,2.3233676359128106,0.0008033119188322
2017-05-12,-0.0021981265849342,0.89,1.5,0.71,1.82,2.3608540371057307,-0.0005016095443137
2017-05-15,-0.0015133620028928,0.88,1.4500000000000002,0.7200000000000002,1.75,2.3418057694675447,-0.0037141410999883
2017-05-16,0.0047407993627367,0.9,1.44,0.7199999999999998,1.74,2.3437270436470965,-0.0034256557973866
2017-05-17,-0.0007226113008576,0.9,1.4300000000000002,0.7200000000000002,1.74,2.36555985633668,-0.0080881915088258
2017-05-18,-0.0182139287001477,0.9,1.3200000000000005,0.7100000000000004,1.7,2.7466296928572342,-0.0070329470707743
2017-05-19,0.0036499135213744,0.93,1.2999999999999998,0.7100000000000004,1.72,2.6851226860500543,0.0047218137252982
2017-05-22,0.0067309920059585,0.92,1.31,0.6900000000000004,1.75,2.4882344367123217,-0.007458068533135
2017-05-23,0.005123226387841,0.93,1.3199999999999998,0.6800000000000002,1.75,2.3915113301093784,-0.0017498524577997
2017-05-24,0.0018013640561462,0.92,1.37,0.6699999999999999,1.77,2.3721111805520594,0.0038151691521988
2017-05-25,0.0024522217870682,0.93,1.3299999999999996,0.6799999999999997,1.73,2.304583141341715,-0.0011299497901975
2017-05-26,0.0044046467897971,0.94,1.31,0.6700000000000004,1.7,2.3015845697493673,0.0001028603090313
2017-05-30,-3.7301587301587294e-05,0.94,1.31,0.6800000000000002,1.73,2.283402316351654,0.0
2017-05-31,-0.0012415293480297,0.93,1.2799999999999998,0.6800000000000002,1.73,2.3398808887628793,-0.001232061033902
2017-06-01,-0.0004988576907409,0.98,1.23,0.6900000000000004,1.72,2.342766867969059,-0.0037006642153472
2017-06-02,0.0075322237224144,0.98,1.23,0.6900000000000004,1.73,2.291524180348751,0.0028889680621826
2017-06-05,0.0036688424216034,0.98,1.17,0.6899999999999995,1.72,2.277267285009756,-0.0049382278046228
2017-06-06,-0.0012557604219096,0.96,1.2200000000000002,0.6999999999999997,1.72,2.3095606764250305,0.0008271487804485
2017-06-07,-0.0028175320289529,0.97,1.1700000000000002,0.6999999999999997,1.71,2.34660196015868,-0.0016529303415808
2017-06-08,0.0015285746878678,1.0,1.1800000000000002,0.6800000000000002,1.69,2.3408438381547114,0.0011382513560254
2017-06-09,0.0002271253634108,1.01,1.18,0.6799999999999997,1.69,2.3184584271318425,0.0017570870175225
2017-06-12,-0.000870068599495,1.01,1.2,0.6799999999999997,1.68,2.3702437236421723,0.0036112100777281
2017-06-13,-0.0010176520671535,0.98,1.23,0.6699999999999999,1.67,2.4388627146152997,-0.0013364578791443
2017-06-14,0.0044718226376498,1.0,1.21,0.6600000000000001,1.67,2.3437270436470965,-0.0016470664373083
2017-06-15,-0.0010359101614818,1.01,1.14,0.6799999999999997,1.59,2.3646205161806737,-0.0004124656026265
2017-06-16,-0.0022800743366289,1.02,1.14,0.6699999999999999,1.56,2.3887627542378747,0.0050546508296789
2017-06-19,0.0002427663522274,1.03,1.13,0.6799999999999997,1.56,2.3398808887628793,-0.0027711858998328
2017-06-20,0.0083067524673989,1.02,1.17,0.6900000000000004,1.56,2.3389170112056674,0.0038081011037651
2017-06-21,-0.0067367167270955,1.01,1.15,0.7100000000000004,1.54,2.3850862828922756,0.0022557287343043
2017-06-22,-0.0006219301043548,0.99,1.1700000000000002,0.7099999999999995,1.54,2.3749057545736716,-0.0019437589913683
2017-06-23,-0.0004938773103128,0.96,1.19,0.7099999999999995,1.57,2.3494686352131553,-0.0002049676462363
2017-06-26,0.0015224234543248,0.97,1.18,0.6999999999999997,1.59,2.304583141341715,-0.0024605070895721
2017-06-27,0.0002765160803374,0.99,1.15,0.71,1.61,2.292534718608248,0.0013360457280644
2017-06-28,-0.0081125074258161,1.0,1.21,0.71,1.62,2.4033350340342152,-0.009853218530901
2017-06-29,0.0087675901843575,1.02,1.2000000000000002,0.7000000000000002,1.65,2.305580575350832,-0.0043536660477949
2017-06-30,-0.0086412930880904,1.04,1.23,0.6999999999999997,1.62,2.43711594927187,-0.0043727827693406
2017-07-03,0.0014923587948327,1.03,1.28,0.6900000000000004,1.63,2.414126495023534,0.0003137761116094
2017-07-05,-4.2063492063492065e-05,1.06,1.29,0.6999999999999997,1.66,2.417697923893909,0.0
2017-07-06,0.0014116123575789,1.05,1.28,0.69,1.65,2.404238719152724,0.0009355922052012
2017-07-07,-0.0094100936618566,1.04,1.33,0.6900000000000004,1.66,2.5289235321627515,-0.0048811010098073
2017-07-10,0.006361458819639,1.05,1.34,0.6799999999999997,1.63,2.415020484824575,0.0019829100606489
2017-07-11,0.0008864963713087,1.04,1.34,0.6800000000000002,1.6,2.4078455727494,0.0004166327948893
2017-07-12,-0.0008243472783645,1.05,1.32,0.71,1.61,2.3878449684712924,-0.0032275395954045
2017-07-13,0.0072639409692288,1.05,1.28,0.6999999999999997,1.63,2.332143913753538,0.0005222796414614
2017-07-14,0.0018329176472593,1.05,1.3,0.6900000000000004,1.64,2.292534718608248,-0.0006263446917247
2017-07-17,0.0046322332374294,1.04,1.29,0.71,1.62,2.252343900624789,-0.0064765770901555
2017-07-18,-9.537315423365084e-05,1.07,1.24,0.7100000000000004,1.64,2.2844210912894107,0.0002102475337828
2017-07-19,0.0005553970261528,1.07,1.2,0.6999999999999997,1.62,2.291524180348751,-0.0049405403645347
2017-07-20,0.0053285917370412,1.11,1.16,0.69,1.65,2.2813614526458945,0.0014789708877274
2017-07-21,-0.000199294202445,1.15,1.12,0.6900000000000004,1.62,2.259677584018892,-0.0055907847218321
2017-07-24,-0.0004139033938667,1.16,1.0800000000000003,0.6800000000000002,1.62,2.236445253809719,-0.0035005220474294
2017-07-25,-0.0011101633994082,1.17,1.09,0.7100000000000004,1.62,2.2438961290075907,0.0004258134392991
2017-07-26,0.0028763462815128,1.18,1.15,0.69,1.67,2.2438961290075907,0.0007448360536694
2017-07-27,0.0002378226782053,1.13,1.16,0.6800000000000002,1.66,2.2617631382102195,-0.0040404558264965
2017-07-28,-0.0010167358882221,1.11,1.2099999999999995,0.6799999999999997,1.68,2.31352499907365,0.0020284236694823
2017-07-31,-0.0013839727206276,1.08,1.2199999999999998,0.6699999999999995,1.68,2.3311725461387693,-0.0063924831687559
2017-08-01,-0.00077060592525,1.07,1.2299999999999998,0.6800000000000002,1.67,2.3282528620507943,-0.0042891005438172
2017-08-02,0.0024062578263933,1.08,1.1799999999999995,0.6800000000000002,1.62,2.3115448494882025,0.0018306931706648
2017-08-03,0.0004497915760294,1.08,1.19,0.6900000000000004,1.63,2.330200234051454,-0.0021498113604908
2017-08-04,-0.0022265113285013,1.08,1.16,0.69,1.62,2.3456445422613212,-0.0002154936126936
2017-08-07,0.001846246386712,1.08,1.19,0.6700000000000004,1.65,2.305580575350832,0.0078655681083572
2017-08-08,0.0016067235994519,1.02,1.2399999999999998,0.6700000000000004,1.65,2.2955605087897877,-0.0011759740140573
2017-08-09,-0.0024564962794604,1.06,1.23,0.6800000000000002,1.69,2.394252285000433,0.00224766224753
2017-08-10,-0.0004056721631142,1.06,1.1800000000000002,0.7000000000000002,1.7,2.4078455727494,-0.0012815329705704
2017-08-11,-0.0145161083894684,1.05,1.15,0.6899999999999995,1.68,2.7750856595161313,-0.0012830958243665
2017-08-14,0.0012346969603397,1.03,1.16,0.6799999999999997,1.64,2.7414849919454967,-0.0035332101248761
2017-08-15,0.0100032783540591,1.02,1.2000000000000002,0.6800000000000002,1.59,2.512035310988585,0.004190387782607
2017-08-16,-0.0005400777221175,1.04,1.23,0.6800000000000002,1.63,2.4882344367123217,0.004172901706279
2017-08-17,0.0013796267253807,1.02,1.21,0.6800000000000002,1.62,2.463001794904053,-0.0038359149302579
2017-08-18,-0.0154766347006411,1.0,1.19,0.6599999999999997,1.61,2.7440606508911505,0.0013905753105476
2017-08-21,-0.0018758435015475,1.02,1.17,0.6699999999999995,1.61,2.6574584310367695,-0.0020295068984409
2017-08-22,0.0011229685302211,1.0,1.1800000000000002,0.6799999999999997,1.59,2.5794589349159778,-0.0035320756713773
2017-08-23,0.0099010972480721,1.0,1.2200000000000002,0.6600000000000001,1.61,2.4292177775370787,0.0048335616005601
2017-08-24,-0.0034932752546555,1.0,1.17,0.6699999999999999,1.58,2.505525936990736,-0.004275804519831
2017-08-25,-0.0021149382607947,1.02,1.17,0.6699999999999995,1.6,2.503891912269508,0.0013955689886044
2017-08-28,0.0016319963404575,1.03,1.14,0.6699999999999999,1.57,2.423031222397146,-0.0057890321890441
2017-08-29,0.0004481831654968,0.98,1.1800000000000002,0.6699999999999999,1.56,2.426571045816045,-0.0057148888452145
2017-08-30,0.0008019487209371,1.03,1.1,0.6600000000000001,1.54,2.4595888255015854,0.0015182669020545
2017-08-31,0.0045742759180888,1.03,1.12,0.6699999999999999,1.57,2.417697923893909,0.0057390231516396
2017-09-01,0.005680896855651,1.01,1.11,0.6699999999999999,1.58,2.359910174021992,-0.0022609721219056
2017-09-05,-4.047619047619048e-05,1.02,1.14,0.6699999999999995,1.63,2.31550132955782,0.0
2017-09-06,-0.0075916799057736,1.03,1.0399999999999998,0.6600000000000006,1.58,2.503891912269508,-0.00538735064274
2017-09-07,0.0030862664562282,1.07,1.03,0.6599999999999997,1.6,2.453587976370721,-0.0002166248899931
2017-09-08,-0.0002201027899013,1.05,0.9999999999999998,0.6199999999999997,1.61,2.4466854534816433,-0.0082349347566492
2017-09-11,-0.0015301205451883,1.04,1.02,0.6300000000000003,1.63,2.4948569711988484,-0.002185042618917
2017-09-12,0.0107976326521104,1.05,1.09,0.6400000000000001,1.63,2.373043513980568,0.0058031180189537
2017-09-13,0.0033230749950722,1.03,1.14,0.6699999999999999,1.67,2.3589654192190053,0.0005443397716695
2017-09-14,0.000715850878118,1.04,1.16,0.6600000000000001,1.68,2.3513752571634776,0.0066368507959106
2017-09-15,-0.0011423842829563,1.05,1.15,0.6599999999999997,1.7,2.3456445422613212,-0.0043233237245728
2017-09-18,0.0018055148212135,1.05,1.15,0.6699999999999999,1.72,2.3194422175623313,-0.0027138514171318
2017-09-19,0.0014142540874982,1.05,1.18,0.6600000000000001,1.74,2.3174736679045713,0.0019592935647592
2017-09-20,0.0010689255866672,1.04,1.2000000000000002,0.6600000000000001,1.74,2.320425041100351,-0.0028245749876214
2017-09-21,0.0005930779745692,1.04,1.2399999999999998,0.6699999999999999,1.71,2.2803394567431665,0.0078440049408619
2017-09-22,-0.0030871875396839,1.04,1.23,0.7000000000000002,1.7,2.2690283173549592,-0.002702410487807
2017-09-25,0.000606920707079,1.03,1.2299999999999998,0.6899999999999995,1.71,2.260720904806493,-0.0009755469889568
2017-09-26,-0.0022637169495551,1.05,1.1700000000000002,0.7000000000000002,1.72,2.3233676359128106,0.0052078047788799
2017-09-27,3.010323772455588e-05,1.06,1.1800000000000002,0.7000000000000002,1.72,2.3194422175623313,0.0034538552569245
2017-09-28,0.0040426836296204,1.07,1.24,0.73,1.74,2.2894998418505654,0.0041948949610381
2017-09-29,0.0011625521040956,1.06,1.25,0.7200000000000002,1.73,2.256541174464876,-0.0028920765927137
2017-10-02,0.0036630465893803,1.06,1.27,0.71,1.68,2.252343900624789,-0.000107363919101
2017-10-03,0.0038339240919383,1.01,1.3299999999999998,0.7200000000000002,1.73,2.2460147213220676,0.0051568083164661
2017-10-04,0.0021163778098373,1.07,1.26,0.7200000000000002,1.68,2.252343900624789,0.0001069061189769
2017-10-05,0.0012038630285223,1.08,1.25,0.75,1.73,2.264883237693826,-0.0011755969938048
2017-10-06,0.0056043270524612,1.07,1.28,0.7399999999999998,1.74,2.218115890707453,0.0053498823549964
2017-10-09,-0.0011160947244248,1.07,1.3,0.7199999999999998,1.78,2.2669578758203524,-0.0017028100710282
2017-10-10,-0.0018468942335396,1.07,1.3,0.71,1.78,2.3350522757458796,-0.0006397141368446
